energy	midenergy	data	sum	2nbb	K42homLAr	K40fibers	Bi212Tl208fibers	Pb214Bi214fibers	Ac228holder	Co60holder	K40holder	Pb214Bi214holder	K40cables	Bi212Tl208cables	K40minishroud	Pa234cables	alpha
1748	1750	0.559616	-0.328498	-1.12476	-1.89932	-10	-4.95358	-2.67733	-5.78986	-4.39334	-10	-3.38682	-10	-3.17128	-10	-10	-2.54978	
1752	1754	-0.287682	-0.449837	-1.23553	-2.0028	-10	-5.11621	-3.20163	-6.49901	-4.3144	-10	-3.43408	-10	-3.14465	-10	-10	-2.5934	
1756	1758	0.223144	-0.351209	-1.32426	-1.70668	-10	-5.07329	-2.68271	-4.70644	-4.41098	-10	-3.55019	-10	-3.1343	-10	-10	-2.43365	
1760	1764	1.13943	1.50748	-1.42351	-2.0354	-10	-5.04932	0.809839	-6.46083	-4.37462	-10	0.546139	-10	-3.11572	-10	-4.01376	-2.47898	
1768	1770	-0.693147	-0.24628	-1.46848	-1.95765	-10	-5.13962	-2.89976	-6.3186	-4.32203	-10	-3.3771	-10	-3.12479	-10	-5.79	-2.54553	
1772	1774	-0.693147	-0.547538	-1.54189	-1.98676	-10	-4.9299	-3.34262	-6.41296	-4.36103	-10	-3.60692	-10	-3.11471	-10	-10	-2.58597	
1776	1778	-0.693147	-0.613671	-1.55429	-2.25948	-10	-5.0627	-3.13942	-7.45402	-4.34396	-10	-3.5778	-10	-3.11378	-10	-10	-2.41019	
1780	1782	-0.693147	-0.512952	-1.64218	-1.66021	-10	-4.95442	-3.08548	-6.61886	-4.31935	-10	-3.5775	-10	-3.09482	-10	-10	-2.60032	
1784	1786	0.223144	-0.645366	-1.74593	-1.96795	-10	-5.09089	-3.3225	-6.60807	-4.36423	-10	-3.70318	-10	-3.1169	-10	-10	-2.46773	
1788	1790	0	-0.695522	-1.9047	-1.96159	-10	-5.12014	-3.43652	-6.87333	-4.39078	-10	-3.49063	-10	-3.13145	-10	-10	-2.48511	
1792	1794	-0.287682	-0.640322	-1.97171	-1.94719	-10	-5.19952	-2.86925	-6.51589	-4.31423	-10	-3.58967	-10	-3.12524	-10	-4.80415	-2.42974	
1796	1798	-0.287682	-0.793158	-1.99686	-2.3559	-10	-5.1869	-3.27105	-6.25951	-4.23168	-10	-3.55008	-10	-3.15761	-10	-5.83731	-2.43678	
1800	1802	-0.287682	-0.77915	-1.96259	-2.22616	-10	-4.89274	-3.47765	-5.96775	-4.34998	-10	-3.59127	-10	-3.02539	-10	-10	-2.52351	
1804	1806	0	-0.752076	-2.22066	-2.01991	-10	-4.901	-3.53749	-6.60677	-4.37078	-10	-3.68553	-10	-2.6164	-10	-5.09685	-2.58862	
1808	1810	-10	-0.826551	-2.15313	-2.17081	-10	-5.06095	-3.02315	-8.07781	-4.37276	-10	-3.66009	-10	-3.13518	-10	-10	-2.65972	
1812	1814	-10	-0.89605	-2.11718	-2.4622	-10	-5.01723	-3.60317	-6.64058	-4.23383	-10	-3.56078	-10	-3.15703	-10	-10	-2.50546	
1816	1818	-10	-0.805803	-2.30185	-2.1353	-10	-5.0831	-2.99115	-6.85006	-4.28385	-10	-3.6137	-10	-3.12509	-10	-5.97302	-2.48264	
1820	1822	-10	-0.8615	-2.53961	-2.12372	-10	-5.15133	-3.18563	-4.52377	-4.4181	-10	-3.63059	-10	-3.10924	-10	-10	-2.49317	
1824	1826	-10	-0.810674	-2.6418	-2.07735	-10	-5.15865	-2.62188	-5.06573	-4.37459	-10	-3.65487	-10	-3.12083	-10	-5.79	-2.55897	
1828	1830	-1.38629	-0.598541	-2.69373	-1.57735	-10	-5.1211	-2.90386	-6.99227	-4.36451	-10	-3.66326	-10	-3.14093	-10	-2.9282	-2.54604	
1832	1834	-0.693147	-0.857502	-2.68838	-2.12073	-10	-4.96527	-3.00247	-5.1759	-4.4423	-10	-3.57628	-10	-3.11834	-10	-3.85738	-2.67961	
1836	1838	0	-0.437912	-2.70798	-1.45297	-10	-5.06975	-1.97163	-5.68745	-4.31953	-10	-2.88045	-10	-3.09999	-10	-10	-2.51072	
1840	1842	-10	-0.943896	-2.81816	-2.56387	-10	-5.26739	-2.72127	-4.67807	-4.53358	-10	-3.42767	-10	-3.05121	-10	-10	-2.5084	
1844	1846	0	0.0863092	-3.22221	-2.26606	-10	-4.96387	-0.82127	-6.83858	-4.41441	-10	-1.04963	-10	-3.06724	-10	-10	-2.41207	
1848	1850	-0.287682	-0.290718	-3.17213	-2.09895	-10	-5.07079	-1.44694	-6.04529	-4.47419	-10	-1.6114	-10	-3.09689	-10	-10	-2.49076	
1852	1854	-1.38629	-1.09569	-2.98024	-2.59508	-10	-4.92969	-3.17114	-7.74448	-4.34691	-10	-3.66322	-10	-3.10064	-10	-10	-2.58404	
1856	1858	-0.287682	-0.867654	-3.09772	-1.88031	-10	-5.07273	-3.04983	-8.74054	-4.40124	-10	-3.57265	-10	-3.12158	-10	-10	-2.48076	
1860	1862	-1.38629	-0.853788	-3.34044	-1.78025	-10	-4.93245	-3.39316	-7.4718	-4.39665	-10	-3.71766	-10	-3.08408	-10	-10	-2.32515	
1864	1866	-0.693147	-1.05865	-3.45393	-2.68881	-10	-5.07758	-3.12588	-7.35425	-4.39912	-10	-3.66394	-10	-3.06883	-10	-3.63045	-2.45984	
1868	1870	-1.38629	-0.990485	-3.8282	-2.1761	-10	-4.99534	-3.10093	-4.86708	-4.37303	-10	-3.50849	-10	-3.09155	-10	-4.78013	-2.52555	
1872	1874	-10	-0.811133	-3.9294	-2.1911	-10	-5.22967	-2.44233	-6.40615	-4.39089	-10	-2.96392	-10	-3.09194	-10	-3.74779	-2.45641	
1876	1878	-0.693147	-0.98201	-3.60097	-2.11979	-10	-5.13432	-3.06477	-10	-4.4931	-10	-3.62371	-10	-3.03892	-10	-4.47458	-2.56121	
1880	1882	-1.38629	-1.07315	-3.7459	-2.28298	-10	-5.07075	-3.08928	-7.24728	-4.38256	-10	-3.7237	-10	-3.04456	-10	-10	-2.53504	
1884	1886	-1.38629	-1.022	-4.2577	-2.15065	-10	-5.1638	-3.37941	-4.11193	-4.36755	-10	-3.49248	-10	-3.0617	-10	-10	-2.49013	
1888	1890	-1.38629	-1.06062	-4.06253	-2.96624	-10	-5.19003	-2.70836	-4.66702	-4.3454	-10	-2.96165	-10	-3.05785	-10	-10	-2.47696	
1892	1894	-1.38629	-1.01812	-4.42327	-2.52104	-10	-5.03102	-2.43242	-8.78786	-4.3656	-10	-3.27339	-10	-3.08785	-10	-5.79	-2.59188	
1896	1898	-10	-0.986201	-4.40315	-2.10521	-10	-4.99456	-3.02453	-7.84229	-4.50016	-10	-3.21803	-10	-3.07243	-10	-10	-2.46029	
1900	1902	-1.38629	-1.09891	-4.64532	-2.14778	-10	-4.9633	-3.28306	-8.74054	-4.41837	-10	-3.67222	-10	-3.0528	-10	-10	-2.56116	
1904	1906	-1.38629	-1.15475	-4.871	-2.16424	-10	-5.08481	-3.78942	-6.06482	-4.34742	-10	-3.76447	-10	-3.05203	-10	-10	-2.55301	
1908	1910	-10	-1.03007	-5.04661	-2.2787	-10	-4.87504	-2.77316	-8.21716	-4.51903	-10	-3.56501	-10	-3.04391	-10	-4.52336	-2.52856	
1912	1914	0	-1.02268	-4.99996	-2.04255	-10	-5.18922	-3.39397	-8.43737	-4.5109	-10	-3.69068	-10	-3.06656	-10	-4.70691	-2.38677	
1916	1918	-0.693147	-0.746121	-5.74649	-1.41028	-10	-5.07262	-2.88172	-10	-4.40367	-10	-3.47504	-10	-3.03915	-10	-10	-2.61313	
1920	1922	0	-0.26227	-5.29536	-0.606074	-10	-4.98206	-3.00968	-8.0474	-4.4102	-10	-3.68032	-10	-3.0312	-10	-10	-2.57158	
1924	1926	-0.287682	-0.984248	-5.533	-2.0394	-10	-5.00751	-2.75965	-7.6621	-4.3981	-10	-3.62189	-10	-3.00523	-10	-10	-2.52082	
1928	1930	-1.38629	-1.04611	-6.04545	-2.34332	-10	-5.04014	-2.8628	-5.30368	-4.38948	-10	-3.47847	-10	-2.98787	-10	-10	-2.40278	
1932	1934	-10	-1.09439	-6.77187	-2.56466	-10	-5.04142	-2.77736	-7.19471	-4.41727	-10	-3.2152	-10	-3.03338	-10	-5.39787	-2.50032	
1936	1938	-0.287682	-1.03118	-8.50644	-2.49252	-10	-4.79893	-2.53388	-6.9538	-4.49176	-10	-3.13495	-10	-3.04025	-10	-5.83731	-2.53267	
1940	1942	-10	-1.058	-10	-2.07545	-10	-4.932	-2.93582	-10	-4.43335	-10	-3.49664	-10	-3.03843	-10	-10	-2.64545	
1944	1946	-0.287682	-1.22419	-7.06849	-2.43368	-10	-5.0274	-3.51687	-7.80639	-4.45688	-10	-3.53955	-10	-3.05367	-10	-10	-2.51679	
1948	1950	-1.38629	-1.15098	-6.26044	-2.47477	-10	-4.96054	-3.17306	-4.87728	-4.46751	-10	-3.59358	-10	-3.0501	-10	-10	-2.44062	
1952	1954	-0.693147	-0.891006	-6.66287	-1.77736	-10	-5.05618	-3.08879	-4.21326	-4.50353	-10	-3.48902	-10	-3.05284	-10	-10	-2.47647	
1956	1958	-0.693147	-1.16586	-7.19074	-2.71468	-10	-5.15654	-2.7832	-6.92383	-4.4017	-10	-3.49183	-10	-3.05368	-10	-10	-2.45484	
1960	1962	-1.38629	-1.05376	-8.1184	-2.17483	-10	-4.91241	-2.75224	-6.89579	-4.38976	-10	-3.55837	-10	-3.03358	-10	-10	-2.6142	
1964	1966	-0.287682	-1.0549	-10	-2.26062	-10	-5.17901	-2.85282	-5.37682	-4.40705	-10	-3.53335	-10	-3.03572	-10	-10	-2.45061	
1968	1970	-10	-1.04787	-10	-1.97463	-10	-5.04377	-3.503	-6.79654	-4.32747	-10	-3.61908	-10	-3.04141	-10	-10	-2.45176	
1972	1974	-0.287682	-1.19188	-10	-2.46646	-10	-5.04768	-3.16747	-8.0474	-4.44641	-10	-3.61744	-10	-3.08315	-10	-10	-2.46194	
1976	1978	-1.38629	-1.12905	-10	-2.24443	-10	-4.95702	-3.20265	-7.66037	-4.2839	-10	-3.75091	-10	-3.05853	-10	-10	-2.46901	
1980	1982	-10	-1.13969	-10	-2.30086	-10	-5.23419	-3.19931	-8.80233	-4.40849	-10	-3.80096	-10	-3.04619	-10	-10	-2.39547	
1984	1986	-10	-1.25076	-10	-2.63818	-10	-5.04916	-3.23022	-10	-4.41835	-10	-3.64939	-10	-3.0414	-10	-10	-2.49233	
1988	1990	-0.287682	-1.35472	-10	-2.78471	-10	-5.00573	-3.61176	-10	-4.27091	-10	-3.85981	-10	-3.05219	-10	-10	-2.52508	
1992	1994	-1.38629	-1.31427	-10	-2.83617	-10	-4.93422	-3.22379	-10	-4.37505	-10	-3.64152	-10	-3.07314	-10	-10	-2.55519	
1996	1998	-1.38629	-1.16948	-10	-2.36587	-10	-5.0285	-3.26031	-10	-4.65795	-10	-3.77302	-10	-3.031	-10	-10	-2.39861	
2000	2002	-1.38629	-1.31466	-10	-2.64633	-10	-4.95862	-3.41096	-10	-4.47085	-10	-3.86278	-10	-3.05952	-10	-10	-2.55065	
2004	2006	-10	-1.38231	-10	-3.2022	-10	-5.07062	-3.13294	-10	-4.56504	-10	-3.7871	-10	-3.03979	-10	-10	-2.5341	
2008	2010	-10	-1.09266	-10	-2.58783	-10	-5.02766	-2.75339	-8.92356	-4.47781	-10	-3.26729	-10	-3.06402	-10	-10	-2.37114	
2012	2014	-1.38629	-1.50489	-10	-3.36834	-10	-5.06975	-4.39734	-8.74054	-4.39631	-10	-3.54035	-10	-3.06898	-10	-10	-2.51545	
2016	2018	-10	-1.22164	-10	-2.65049	-10	-4.97388	-3.53168	-10	-4.45965	-10	-3.32436	-10	-3.02542	-10	-10	-2.38997	
2020	2022	-10	-1.18554	-10	-2.44167	-10	-5.10276	-3.46962	-8.06029	-4.3507	-10	-3.83848	-10	-3.01215	-10	-10	-2.33089	
2024	2026	-10	-1.29446	-10	-2.82027	-10	-5.10094	-3.35209	-10	-4.3459	-10	-3.94944	-10	-2.97597	-10	-10	-2.40817	
2028	2030	-10	-1.1704	-10	-2.35571	-10	-5.08381	-3.35895	-8.74054	-4.35412	-10	-3.98604	-10	-3.01254	-10	-10	-2.36968	
2032	2034	-10	-1.18443	-10	-2.52714	-10	-5.07422	-3.18654	-10	-4.38225	-10	-3.83575	-10	-3.01744	-10	-10	-2.35082	
2036	2038	-10	-1.23652	-10	-2.26571	-10	-5.20678	-3.57046	-10	-4.43852	-10	-3.97035	-10	-3.00667	-10	-10	-2.62147	
2040	2042	-10	-1.39239	-10	-2.82239	-10	-5.04477	-4.11204	-10	-4.46151	-10	-3.99882	-10	-2.98811	-10	-10	-2.45581	
2044	2046	-10	-1.42456	-10	-3.43127	-10	-5.08276	-3.3731	-10	-4.42362	-10	-3.94484	-10	-2.97827	-10	-10	-2.46135	
2048	2050	-10	-1.24155	-10	-2.60699	-10	-5.10962	-3.2656	-10	-4.46109	-10	-3.85724	-10	-2.98287	-10	-10	-2.43707	
2052	2054	-10	-1.22564	-10	-2.50771	-10	-5.16128	-3.31648	-10	-4.49491	-10	-3.8498	-10	-2.99929	-10	-10	-2.43418	
2056	2058	-10	-1.25806	-10	-2.43629	-10	-4.89821	-3.97213	-10	-4.44996	-10	-3.98441	-10	-2.96275	-10	-10	-2.4272	
2060	2062	-10	-1.19727	-10	-2.15217	-10	-4.83952	-3.76898	-10	-4.4772	-10	-4.29142	-10	-2.99849	-10	-10	-2.52908	
2064	2066	-1.38629	-1.23174	-10	-2.37607	-10	-5.06572	-3.59443	-8.74054	-4.64096	-10	-4.02943	-10	-3.02336	-10	-10	-2.42295	
2068	2070	-1.38629	-1.29864	-10	-2.55511	-10	-4.92952	-3.52854	-10	-4.58325	-10	-4.23834	-10	-3.01121	-10	-10	-2.46982	
2072	2074	-10	-1.3311	-10	-2.62062	-10	-4.96793	-3.69736	-10	-4.57162	-10	-4.1328	-10	-2.9848	-10	-10	-2.49421	
2076	2078	-10	-1.45422	-10	-3.2523	-10	-5.05515	-3.78184	-10	-4.58729	-10	-4.15929	-10	-2.98164	-10	-10	-2.41939	
2080	2082	-10	-1.48116	-10	-2.96601	-10	-4.96159	-3.99361	-10	-4.58081	-10	-4.17955	-10	-2.98673	-10	-10	-2.59973	
2084	2086	-10	-1.3408	-10	-2.77506	-10	-4.95841	-3.89172	-10	-4.48432	-10	-4.18836	-10	-2.94529	-10	-10	-2.37894	
2088	2090	-10	-1.33905	-10	-2.60367	-10	-4.92619	-3.90131	-10	-4.47717	-10	-4.09078	-10	-2.99232	-10	-10	-2.49873	
2092	2094	-1.38629	-1.3071	-10	-2.51962	-10	-4.97125	-4.13053	-10	-4.52096	-10	-4.39753	-10	-2.98928	-10	-10	-2.37036	
2096	2098	-1.38629	-1.28297	-10	-2.59576	-10	-5.0866	-3.57826	-10	-4.42608	-10	-4.54389	-10	-2.96724	-10	-10	-2.36088	
2100	2102	0	-0.616851	-10	-2.2389	-10	-3.25191	-4.24323	-10	-4.47718	-10	-4.47394	-10	-1.27999	-10	-10	-2.53759	
2104	2106	-0.693147	-0.954806	-10	-2.94981	-10	-3.72244	-3.98268	-10	-4.47179	-10	-4.42721	-10	-1.72084	-10	-10	-2.43872	
2108	2110	-10	-1.32135	-10	-3.08824	-10	-4.9509	-3.1189	-10	-4.5366	-10	-4.09057	-10	-2.88909	-10	-10	-2.44616	
2112	2114	-0.693147	-1.27964	-10	-2.72051	-10	-4.92127	-3.57535	-10	-4.57051	-10	-4.04111	-10	-2.90359	-10	-10	-2.3637	
2116	2118	-10	-0.340148	-10	-2.60327	-10	-4.89485	-1.29162	-10	-4.55273	-10	-1.58646	-10	-2.87302	-10	-10	-2.48336	
2120	2122	-0.693147	-1.22464	-10	-2.82665	-10	-5.07644	-3.22531	-10	-4.45199	-10	-3.25457	-10	-2.89155	-10	-10	-2.49168	
2124	2126	-1.38629	-1.43818	-10	-2.85516	-10	-4.81909	-4.24793	-10	-4.49037	-10	-4.99209	-10	-2.88628	-10	-10	-2.48274	
2128	2130	-10	-1.48856	-10	-3.15328	-10	-4.77403	-4.50417	-10	-4.50883	-10	-4.5648	-10	-2.87309	-10	-10	-2.4603	
2132	2134	-10	-1.58353	-10	-3.47644	-10	-4.9481	-4.34068	-10	-4.58683	-10	-4.69584	-10	-2.86665	-10	-10	-2.55345	
2136	2138	-0.287682	-1.54022	-10	-3.13872	-10	-4.8729	-4.40422	-10	-4.4314	-10	-4.73964	-10	-2.86985	-10	-10	-2.60924	
2140	2142	-1.38629	-1.40883	-10	-2.60327	-10	-4.86352	-5.44862	-10	-4.66952	-10	-4.57277	-10	-2.8736	-10	-10	-2.5007	
2144	2146	-10	-1.55845	-10	-3.51163	-10	-4.96337	-4.34842	-10	-4.6153	-10	-4.37845	-10	-2.85265	-10	-10	-2.52116	
2148	2150	-10	-1.44974	-10	-2.93852	-10	-4.87647	-4.54478	-10	-4.59684	-10	-4.54632	-10	-2.87815	-10	-10	-2.44892	
2152	2154	-10	-1.36333	-10	-2.58513	-10	-4.74311	-4.4026	-10	-4.46613	-10	-4.76464	-10	-2.84421	-10	-10	-2.51195	
2156	2158	-0.287682	-1.35688	-10	-2.64959	-10	-4.82849	-4.5847	-10	-4.67114	-10	-4.75161	-10	-2.81813	-10	-10	-2.39995	
2160	2162	-10	-1.3397	-10	-2.61837	-10	-4.8404	-4.09353	-10	-4.48377	-10	-4.87223	-10	-2.83886	-10	-10	-2.44312	
2164	2166	-0.693147	-1.33284	-10	-2.62224	-10	-4.91438	-4.22626	-10	-4.51829	-10	-4.61277	-10	-2.8193	-10	-10	-2.42459	
2168	2170	-10	-1.33029	-10	-2.43498	-10	-4.91713	-5.0324	-10	-4.55777	-10	-4.93117	-10	-2.82719	-10	-10	-2.45399	
2172	2174	-10	-1.22058	-10	-2.36678	-10	-4.99085	-3.62638	-10	-4.39855	-10	-4.67687	-10	-2.72559	-10	-10	-2.5174	
2176	2178	-0.693147	-1.4227	-10	-2.97869	-10	-4.8343	-4.35058	-10	-4.47471	-10	-4.79103	-10	-2.75999	-10	-10	-2.4503	
2180	2182	-10	-1.28094	-10	-2.40535	-10	-4.70709	-4.50561	-10	-4.41963	-10	-4.87255	-10	-2.77686	-10	-10	-2.45988	
2184	2186	-0.693147	-1.46256	-10	-2.88451	-10	-4.7849	-4.59011	-10	-4.54479	-10	-4.77141	-10	-2.77741	-10	-10	-2.57898	
2188	2190	-1.38629	-1.27777	-10	-2.46748	-10	-4.7926	-4.39602	-10	-4.64714	-10	-4.47331	-10	-2.76533	-10	-10	-2.41692	
2192	2194	-10	-1.36489	-10	-3.06663	-10	-4.75356	-3.85118	-10	-4.42385	-10	-4.14318	-10	-2.76919	-10	-10	-2.42716	
2196	2198	-0.287682	-1.42062	-10	-2.60778	-10	-4.79867	-5.09871	-10	-4.39978	-10	-4.86063	-10	-2.79049	-10	-10	-2.63052	
2200	2204	0.318454	0.30291	-10	-3.01698	-10	-4.80526	-0.405384	-10	-4.54166	-10	-0.756347	-10	-2.77204	-10	-10	-2.43838	
2208	2210	-0.693147	-1.35524	-10	-2.63946	-10	-4.72332	-4.58953	-10	-4.3422	-10	-4.75644	-10	-2.75734	-10	-10	-2.49723	
2212	2214	-1.38629	-1.30484	-10	-2.46219	-10	-4.79179	-4.7716	-10	-4.4287	-10	-5.23988	-10	-2.76169	-10	-10	-2.42202	
2216	2218	-1.38629	-1.35554	-10	-2.75495	-10	-4.70609	-4.07956	-10	-4.47096	-10	-5.11939	-10	-2.75869	-10	-10	-2.43742	
2220	2222	-1.38629	-1.47049	-10	-2.99581	-10	-4.74294	-5.46782	-10	-4.51736	-10	-5.21084	-10	-2.73413	-10	-10	-2.45908	
2224	2226	-10	-1.53188	-10	-3.37858	-10	-4.78388	-4.54362	-10	-4.33784	-10	-5.40447	-10	-2.72784	-10	-10	-2.52477	
2228	2230	-1.38629	-1.37689	-10	-2.70585	-10	-4.85323	-5.56921	-10	-4.49801	-10	-5.13007	-10	-2.71025	-10	-10	-2.40428	
2232	2234	-0.693147	-1.40857	-10	-2.82337	-10	-4.89102	-5.46124	-10	-4.4633	-10	-5.3031	-10	-2.71357	-10	-10	-2.40283	
2236	2238	-10	-1.39173	-10	-2.63703	-10	-4.77714	-6.13101	-10	-4.53322	-10	-5.62613	-10	-2.69332	-10	-10	-2.47179	
2240	2242	-10	-1.42185	-10	-2.84778	-10	-4.60811	-6.13101	-10	-4.40161	-10	-5.17298	-10	-2.68436	-10	-10	-2.46611	
2244	2246	-1.38629	-1.52249	-10	-3.56253	-10	-4.77395	-5.60995	-10	-4.49239	-10	-5.35834	-10	-2.67962	-10	-10	-2.37347	
2248	2250	-0.693147	-1.59344	-10	-3.72147	-10	-4.88208	-4.53749	-10	-4.39769	-10	-5.54081	-10	-2.66294	-10	-10	-2.59358	
2252	2254	-1.38629	-1.43203	-10	-2.90247	-10	-4.69808	-4.6611	-10	-4.37987	-10	-5.41217	-10	-2.67822	-10	-10	-2.53014	
2256	2258	-10	-1.4884	-10	-3.49564	-10	-4.50749	-4.88752	-10	-4.35911	-10	-5.38448	-10	-2.64454	-10	-10	-2.42614	
2260	2262	-1.38629	-1.41319	-10	-2.90114	-10	-4.64281	-5.31771	-10	-4.20822	-10	-5.4094	-10	-2.62419	-10	-10	-2.50112	
2264	2266	-0.287682	-1.26805	-10	-2.71686	-10	-4.59047	-4.67833	-10	-4.23125	-10	-4.97488	-10	-2.60104	-10	-10	-2.30089	
2268	2270	-0.693147	-1.55907	-10	-3.78111	-10	-4.54979	-4.62091	-10	-4.30437	-10	-5.42452	-10	-2.62984	-10	-10	-2.56305	
2272	2274	-1.38629	-1.52984	-10	-3.66761	-10	-4.69732	-6.13964	-10	-4.20985	-10	-5.45394	-10	-2.61574	-10	-10	-2.43616	
2276	2278	-10	-1.48916	-10	-3.31941	-10	-4.57155	-4.88394	-10	-4.22127	-10	-5.30928	-10	-2.61639	-10	-10	-2.54168	
2280	2282	-0.693147	-1.4607	-10	-3.49322	-10	-4.64489	-4.81052	-10	-4.23021	-10	-5.5783	-10	-2.56907	-10	-10	-2.41962	
2284	2286	0	-1.41179	-10	-3.40332	-10	-4.60646	-4.24876	-10	-4.25382	-10	-5.488	-10	-2.54715	-10	-10	-2.41364	
2288	2290	-10	-1.36245	-10	-3.67963	-10	-4.53164	-3.53525	-10	-4.35031	-10	-4.36469	-10	-2.52903	-10	-10	-2.45937	
2292	2294	-10	-1.06618	-10	-2.91041	-10	-4.54157	-2.86463	-10	-4.46887	-10	-3.01799	-10	-2.5199	-10	-10	-2.50906	
2296	2298	-10	-1.51746	-10	-3.8404	-10	-4.54964	-4.25384	-10	-4.5619	-10	-5.05519	-10	-2.54857	-10	-10	-2.55144	
2300	2302	-10	-1.5281	-10	-3.73792	-10	-4.59478	-5.43786	-10	-4.64218	-10	-5.58094	-10	-2.51658	-10	-10	-2.47083	
2304	2306	-10	-1.59763	-10	-4.76272	-10	-4.55158	-6.4508	-10	-4.69053	-10	-5.59349	-10	-2.51452	-10	-10	-2.43187	
2308	2310	-0.693147	-1.47834	-10	-3.41882	-10	-4.51115	-6.13101	-10	-4.84942	-10	-5.17367	-10	-2.54655	-10	-10	-2.40541	
2312	2314	-1.38629	-1.53425	-10	-3.59966	-10	-4.40194	-6.31402	-10	-4.82602	-10	-5.49722	-10	-2.51771	-10	-10	-2.50772	
2316	2318	-10	-1.46445	-10	-3.45233	-10	-4.44111	-5.44429	-10	-4.83278	-10	-5.76675	-10	-2.48885	-10	-10	-2.41558	
2320	2322	-1.38629	-1.41435	-10	-3.1873	-10	-4.41672	-5.58503	-10	-4.67537	-10	-5.73297	-10	-2.46727	-10	-10	-2.42378	
2324	2326	-1.38629	-1.39914	-10	-2.84099	-10	-4.43122	-6.13964	-10	-4.73117	-10	-6.06306	-10	-2.45697	-10	-10	-2.55711	
2328	2330	-1.38629	-1.48246	-10	-3.56253	-10	-4.45925	-5.22617	-10	-4.85462	-10	-5.50051	-10	-2.45176	-10	-10	-2.48025	
2332	2334	-10	-1.37032	-10	-2.99027	-10	-4.60274	-5.03526	-10	-4.83277	-10	-5.86766	-10	-2.42542	-10	-10	-2.43093	
2336	2338	-1.38629	-1.45207	-10	-3.63349	-10	-4.40968	-6.13101	-10	-5.03206	-10	-5.86159	-10	-2.39463	-10	-10	-2.40118	
2340	2342	-1.38629	-1.4567	-10	-3.74973	-10	-4.51454	-5.05257	-10	-4.93346	-10	-6.26596	-10	-2.3841	-10	-10	-2.4112	
2344	2346	-1.38629	-1.48587	-10	-3.78111	-10	-4.46348	-7.13348	-10	-5.0506	-10	-6.28849	-10	-2.37216	-10	-10	-2.41189	
2348	2350	-1.38629	-1.47579	-10	-3.70622	-10	-4.43516	-5.56921	-10	-5.13524	-10	-6.08919	-10	-2.37394	-10	-10	-2.44074	
2352	2354	-1.38629	-1.40605	-10	-3.37643	-10	-4.41629	-7.13348	-10	-5.07059	-10	-6.38274	-10	-2.35252	-10	-10	-2.35425	
2356	2358	-10	-1.45583	-10	-3.90111	-10	-4.27181	-10	-10	-5.20177	-10	-6.60679	-10	-2.32613	-10	-10	-2.35915	
2360	2362	-1.38629	-1.40989	-10	-3.47053	-10	-4.30141	-6.13101	-10	-5.06955	-10	-6.48465	-10	-2.34218	-10	-10	-2.37069	
2364	2366	-1.38629	-1.38287	-10	-3.46111	-10	-4.30094	-5.03814	-10	-5.2619	-10	-6.77246	-10	-2.31466	-10	-10	-2.36139	
2368	2370	-0.693147	-1.48286	-10	-4.89477	-10	-4.29978	-5.34268	-10	-5.13296	-10	-6.50054	-10	-2.31402	-10	-10	-2.3551	
2372	2374	-10	-1.43773	-10	-3.30128	-10	-4.31294	-10	-10	-5.19781	-10	-6.15019	-10	-2.30427	-10	-10	-2.52894	
2376	2378	-0.693147	-1.28524	-10	-2.87224	-10	-4.33189	-5.56921	-10	-5.1221	-10	-6.01094	-10	-2.32743	-10	-10	-2.33206	
2380	2382	-10	-1.50534	-10	-4.06957	-10	-4.36169	-5.48518	-10	-5.50942	-10	-6.52694	-10	-2.4185	-10	-10	-2.37103	
2384	2386	-1.38629	-1.54424	-10	-3.69836	-10	-4.574	-6.17832	-10	-5.23512	-10	-6.67708	-10	-2.55908	-10	-10	-2.38208	
2388	2390	-10	-1.57372	-10	-3.57055	-10	-4.62097	-6.13101	-10	-5.48722	-10	-6.69005	-10	-2.62212	-10	-10	-2.41819	
2392	2394	-0.287682	-1.57977	-10	-3.7031	-10	-4.79419	-10	-10	-5.4454	-10	-6.1361	-10	-2.64991	-10	-10	-2.34382	
2396	2398	-10	-1.60647	-10	-3.73042	-10	-4.75765	-10	-10	-5.37012	-10	-6.61682	-10	-2.64974	-10	-10	-2.39289	
2400	2402	-10	-1.48641	-10	-3.10804	-10	-4.75442	-10	-10	-5.57651	-10	-6.51067	-10	-2.67008	-10	-10	-2.31912	
2404	2406	-10	-1.64349	-10	-4.09295	-10	-4.84191	-5.56921	-10	-5.76794	-10	-6.82531	-10	-2.67481	-10	-10	-2.38839	
2408	2410	-1.38629	-1.64546	-10	-4.20826	-10	-4.80539	-6.13101	-10	-5.53762	-10	-6.27735	-10	-2.70123	-10	-10	-2.35647	
2412	2414	-1.38629	-1.6914	-10	-4.19014	-10	-4.81225	-10	-10	-6.19467	-10	-6.67344	-10	-2.7554	-10	-10	-2.36339	
2416	2418	-10	-1.56775	-10	-3.42138	-10	-4.79958	-6.13964	-10	-6.09981	-10	-6.31115	-10	-2.72895	-10	-10	-2.34227	
2420	2422	-10	-1.0572	-10	-1.7212	-10	-4.84129	-10	-10	-5.97131	-10	-6.51269	-10	-2.75801	-10	-10	-2.37274	
