energy	midenergy	res	1sig	2sig	3sig	-1sig	-2sig	-3sig
2604	2606	-0.128275	0.358155	0.716309	1.07446	-0.358155	-0.716309	-1.07446
2608	2614	-0.072221	1.25388	2.50776	3.76165	-1.25388	-2.50776	-3.76165
2620	2622	-0.127399	0.35693	0.713859	1.07079	-0.35693	-0.713859	-1.07079
2624	2626	0.13531	0.338659	0.677318	1.01598	-0.338659	-0.677318	-1.01598
2628	2630	-0.12753	0.357114	0.714228	1.07134	-0.357114	-0.714228	-1.07134
2632	2634	0.130827	0.345214	0.690428	1.03564	-0.345214	-0.690428	-1.03564
2636	2638	-0.111204	0.333473	0.666947	1.00042	-0.333473	-0.666947	-1.00042
2640	2642	-0.133983	0.366037	0.732074	1.09811	-0.366037	-0.732074	-1.09811
2644	2646	-0.127664	0.357302	0.714603	1.0719	-0.357302	-0.714603	-1.0719
2648	2650	-0.1235	0.351425	0.702851	1.05428	-0.351425	-0.702851	-1.05428
2652	2654	-0.114388	0.338214	0.676427	1.01464	-0.338214	-0.676427	-1.01464
2656	2658	-0.106165	0.32583	0.65166	0.97749	-0.32583	-0.65166	-0.97749
2660	2662	-0.145748	0.38177	0.763539	1.14531	-0.38177	-0.763539	-1.14531
2664	2666	-0.122439	0.349912	0.699825	1.04974	-0.349912	-0.699825	-1.04974
2668	2670	-0.117842	0.343281	0.686561	1.02984	-0.343281	-0.686561	-1.02984
2672	2674	0.135586	0.338251	0.676502	1.01475	-0.338251	-0.676502	-1.01475
2676	2678	-0.111599	0.334064	0.668128	1.00219	-0.334064	-0.668128	-1.00219
2680	2682	-0.123119	0.350884	0.701768	1.05265	-0.350884	-0.701768	-1.05265
2684	2686	0.125417	0.352963	0.705927	1.05889	-0.352963	-0.705927	-1.05889
2688	2690	0.124893	0.353705	0.70741	1.06112	-0.353705	-0.70741	-1.06112
2692	2694	-0.132828	0.364456	0.728913	1.09337	-0.364456	-0.728913	-1.09337
2696	2698	0.113957	0.368841	0.737681	1.10652	-0.368841	-0.737681	-1.10652
2700	2702	-0.133605	0.36552	0.731041	1.09656	-0.36552	-0.731041	-1.09656
2704	2706	0.119053	0.361866	0.723731	1.0856	-0.361866	-0.723731	-1.0856
2708	2710	0.14357	0.326236	0.652471	0.978707	-0.326236	-0.652471	-0.978707
2712	2714	-0.121832	0.349045	0.69809	1.04713	-0.349045	-0.69809	-1.04713
2716	2718	-0.127654	0.357287	0.714575	1.07186	-0.357287	-0.714575	-1.07186
2720	2722	-0.125917	0.354848	0.709695	1.06454	-0.354848	-0.709695	-1.06454
2724	2726	-0.116994	0.342044	0.684089	1.02613	-0.342044	-0.684089	-1.02613
2728	2730	0.115747	0.366405	0.73281	1.09922	-0.366405	-0.73281	-1.09922
2732	2734	-0.114101	0.337789	0.675578	1.01337	-0.337789	-0.675578	-1.01337
2736	2738	-0.117303	0.342496	0.684991	1.02749	-0.342496	-0.684991	-1.02749
2740	2742	-0.124424	0.352738	0.705476	1.05821	-0.352738	-0.705476	-1.05821
2744	2746	-0.12171	0.34887	0.69774	1.04661	-0.34887	-0.69774	-1.04661
2748	2750	0.134041	0.340528	0.681057	1.02158	-0.340528	-0.681057	-1.02158
2752	2754	-0.115013	0.339135	0.67827	1.01741	-0.339135	-0.67827	-1.01741
2756	2758	-0.125542	0.354319	0.708639	1.06296	-0.354319	-0.708639	-1.06296
2760	2762	0.125022	0.353523	0.707045	1.06057	-0.353523	-0.707045	-1.06057
2764	2766	-0.109724	0.331247	0.662494	0.99374	-0.331247	-0.662494	-0.99374
2768	2770	-0.121411	0.348441	0.696882	1.04532	-0.348441	-0.696882	-1.04532
2772	2774	-0.120542	0.347192	0.694385	1.04158	-0.347192	-0.694385	-1.04158
2776	2778	-0.109769	0.331315	0.662629	0.993944	-0.331315	-0.662629	-0.993944
2780	2782	-0.121282	0.348256	0.696511	1.04477	-0.348256	-0.696511	-1.04477
2784	2786	0.132743	0.342428	0.684857	1.02729	-0.342428	-0.684857	-1.02729
2788	2790	-0.118218	0.343829	0.687658	1.03149	-0.343829	-0.687658	-1.03149
2792	2794	0.13105	0.344892	0.689784	1.03468	-0.344892	-0.689784	-1.03468
2796	2798	-0.117965	0.34346	0.686921	1.03038	-0.34346	-0.686921	-1.03038
2800	2802	0.136855	0.336371	0.672742	1.00911	-0.336371	-0.672742	-1.00911
2804	2806	-0.123254	0.351076	0.702152	1.05323	-0.351076	-0.702152	-1.05323
2808	2810	-0.117747	0.343142	0.686284	1.02943	-0.343142	-0.686284	-1.02943
2812	2814	-0.117326	0.342528	0.685056	1.02758	-0.342528	-0.685056	-1.02758
2816	2818	-0.118328	0.343988	0.687977	1.03197	-0.343988	-0.687977	-1.03197
2820	2822	0.144682	0.324527	0.649054	0.973581	-0.324527	-0.649054	-0.973581
2824	2826	-0.113162	0.336396	0.672792	1.00919	-0.336396	-0.672792	-1.00919
2828	2830	0.114635	0.36792	0.73584	1.10376	-0.36792	-0.73584	-1.10376
2832	2834	0.378953	0.347917	0.695835	1.04375	-0.347917	-0.695835	-1.04375
2836	2838	-0.127075	0.356475	0.712951	1.06943	-0.356475	-0.712951	-1.06943
2840	2842	-0.114654	0.338606	0.677213	1.01582	-0.338606	-0.677213	-1.01582
2844	2846	-0.123427	0.351322	0.702643	1.05397	-0.351322	-0.702643	-1.05397
2848	2850	-0.119869	0.346221	0.692442	1.03866	-0.346221	-0.692442	-1.03866
2852	2854	0.390886	0.330325	0.660649	0.990974	-0.330325	-0.660649	-0.990974
2856	2858	-0.109229	0.330498	0.660997	0.991495	-0.330498	-0.660997	-0.991495
2860	2862	-0.118965	0.344913	0.689827	1.03474	-0.344913	-0.689827	-1.03474
2864	2866	-0.117408	0.342649	0.685298	1.02795	-0.342649	-0.685298	-1.02795
2868	2870	-0.110257	0.33205	0.664099	0.996149	-0.33205	-0.664099	-0.996149
2872	2874	-0.119628	0.345873	0.691745	1.03762	-0.345873	-0.691745	-1.03762
2876	2878	0.122398	0.357214	0.714428	1.07164	-0.357214	-0.714428	-1.07164
2880	2882	-0.117238	0.342401	0.684802	1.0272	-0.342401	-0.684802	-1.0272
2884	2886	0.12582	0.352392	0.704784	1.05718	-0.352392	-0.704784	-1.05718
2888	2890	-0.13413	0.366238	0.732476	1.09871	-0.366238	-0.732476	-1.09871
2892	2894	-0.12914	0.359361	0.718721	1.07808	-0.359361	-0.718721	-1.07808
2896	2898	0.131725	0.343911	0.687822	1.03173	-0.343911	-0.687822	-1.03173
2900	2902	-0.115844	0.340358	0.680716	1.02107	-0.340358	-0.680716	-1.02107
2904	2906	0.135808	0.337923	0.675847	1.01377	-0.337923	-0.675847	-1.01377
2908	2910	-0.113468	0.33685	0.673701	1.01055	-0.33685	-0.673701	-1.01055
2912	2914	-0.129797	0.360274	0.720548	1.08082	-0.360274	-0.720548	-1.08082
2916	2918	-0.119439	0.345599	0.691198	1.0368	-0.345599	-0.691198	-1.0368
2920	2922	0.138856	0.333382	0.666765	1.00015	-0.333382	-0.666765	-1.00015
2924	2926	-0.124589	0.352971	0.705943	1.05891	-0.352971	-0.705943	-1.05891
2928	2930	0.382261	0.34313	0.686261	1.02939	-0.34313	-0.686261	-1.02939
2932	2934	0.132622	0.342605	0.68521	1.02782	-0.342605	-0.68521	-1.02782
2936	2938	0.118211	0.363027	0.726054	1.08908	-0.363027	-0.726054	-1.08908
2940	2942	-0.114085	0.337765	0.67553	1.0133	-0.337765	-0.67553	-1.0133
2944	2946	0.373471	0.355709	0.711418	1.06713	-0.355709	-0.711418	-1.06713
2948	2950	-0.104929	0.323927	0.647855	0.971782	-0.323927	-0.647855	-0.971782
2952	2954	0.141383	0.32957	0.659141	0.988711	-0.32957	-0.659141	-0.988711
2956	2958	-0.119216	0.345277	0.690554	1.03583	-0.345277	-0.690554	-1.03583
2960	2962	-0.121356	0.348362	0.696723	1.04508	-0.348362	-0.696723	-1.04508
2964	2966	0.146912	0.321074	0.642147	0.963221	-0.321074	-0.642147	-0.963221
2968	2970	0.122451	0.357141	0.714281	1.07142	-0.357141	-0.714281	-1.07142
2972	2974	-0.12406	0.352222	0.704443	1.05666	-0.352222	-0.704443	-1.05666
2976	2978	0.13549	0.338393	0.676787	1.01518	-0.338393	-0.676787	-1.01518
2980	2982	-0.124839	0.353326	0.706651	1.05998	-0.353326	-0.706651	-1.05998
2984	2986	-0.106343	0.326103	0.652207	0.97831	-0.326103	-0.652207	-0.97831
2988	2990	-0.112942	0.336068	0.672136	1.0082	-0.336068	-0.672136	-1.0082
2992	2994	-0.117267	0.342442	0.684884	1.02733	-0.342442	-0.684884	-1.02733
2996	2998	-0.1146	0.338526	0.677052	1.01558	-0.338526	-0.677052	-1.01558
3000	3002	0.128354	0.348778	0.697556	1.04633	-0.348778	-0.697556	-1.04633
3004	3006	-0.112737	0.335763	0.671525	1.00729	-0.335763	-0.671525	-1.00729
3008	3010	0.125993	0.352146	0.704292	1.05644	-0.352146	-0.704292	-1.05644
3012	3014	-0.1126	0.335559	0.671117	1.00668	-0.335559	-0.671117	-1.00668
3016	3018	0.131042	0.344904	0.689807	1.03471	-0.344904	-0.689807	-1.03471
3020	3022	0.140737	0.33055	0.6611	0.991651	-0.33055	-0.6611	-0.991651
3024	3026	-0.107435	0.327773	0.655547	0.98332	-0.327773	-0.655547	-0.98332
3028	3030	-0.100529	0.317063	0.634127	0.95119	-0.317063	-0.634127	-0.95119
3032	3034	0.135979	0.33767	0.675341	1.01301	-0.33767	-0.675341	-1.01301
3036	3038	-0.122574	0.350106	0.700213	1.05032	-0.350106	-0.700213	-1.05032
3040	3042	-0.124474	0.352809	0.705618	1.05843	-0.352809	-0.705618	-1.05843
3044	3046	-0.122149	0.349498	0.698996	1.04849	-0.349498	-0.698996	-1.04849
3048	3050	-0.124047	0.352203	0.704407	1.05661	-0.352203	-0.704407	-1.05661
3052	3054	0.132642	0.342576	0.685151	1.02773	-0.342576	-0.685151	-1.02773
3056	3058	-0.126267	0.355341	0.710682	1.06602	-0.355341	-0.710682	-1.06602
3060	3062	-0.116449	0.341246	0.682493	1.02374	-0.341246	-0.682493	-1.02374
3064	3066	-0.117411	0.342653	0.685305	1.02796	-0.342653	-0.685305	-1.02796
3068	3070	-0.113793	0.337332	0.674664	1.012	-0.337332	-0.674664	-1.012
3072	3074	-0.106768	0.326753	0.653506	0.980259	-0.326753	-0.653506	-0.980259
3076	3078	-0.114419	0.338258	0.676516	1.01477	-0.338258	-0.676516	-1.01477
3080	3082	0.131632	0.344046	0.688093	1.03214	-0.344046	-0.688093	-1.03214
3084	3086	-0.115678	0.340115	0.68023	1.02034	-0.340115	-0.68023	-1.02034
3088	3090	-0.103499	0.321712	0.643424	0.965136	-0.321712	-0.643424	-0.965136
3092	3094	-0.103507	0.321725	0.64345	0.965174	-0.321725	-0.64345	-0.965174
3096	3098	-0.103845	0.322249	0.644499	0.966748	-0.322249	-0.644499	-0.966748
3100	3102	0.126723	0.351109	0.702218	1.05333	-0.351109	-0.702218	-1.05333
3104	3106	-0.10829	0.329075	0.658149	0.987224	-0.329075	-0.658149	-0.987224
3108	3110	-0.127593	0.357202	0.714404	1.07161	-0.357202	-0.714404	-1.07161
3112	3114	-0.109096	0.330297	0.660594	0.99089	-0.330297	-0.660594	-0.99089
3116	3118	0.142945	0.327193	0.654386	0.981579	-0.327193	-0.654386	-0.981579
3120	3122	-0.120902	0.347709	0.695418	1.04313	-0.347709	-0.695418	-1.04313
3124	3126	-0.130209	0.360844	0.721689	1.08253	-0.360844	-0.721689	-1.08253
3128	3130	-0.115401	0.339708	0.679415	1.01912	-0.339708	-0.679415	-1.01912
3132	3134	0.134096	0.340447	0.680894	1.02134	-0.340447	-0.680894	-1.02134
3136	3138	-0.108204	0.328944	0.657889	0.986833	-0.328944	-0.657889	-0.986833
3140	3142	-0.104096	0.32264	0.64528	0.96792	-0.32264	-0.64528	-0.96792
3144	3146	0.381387	0.344403	0.688806	1.03321	-0.344403	-0.688806	-1.03321
3148	3150	-0.109117	0.330328	0.660656	0.990984	-0.330328	-0.660656	-0.990984
3152	3154	0.129022	0.347819	0.695638	1.04346	-0.347819	-0.695638	-1.04346
3156	3158	-0.106218	0.325912	0.651823	0.977735	-0.325912	-0.651823	-0.977735
3160	3162	-0.111751	0.334291	0.668582	1.00287	-0.334291	-0.668582	-1.00287
3164	3166	0.138109	0.334501	0.669001	1.0035	-0.334501	-0.669001	-1.0035
3168	3170	-0.103615	0.321893	0.643787	0.96568	-0.321893	-0.643787	-0.96568
3172	3174	-0.109618	0.331087	0.662173	0.99326	-0.331087	-0.662173	-0.99326
3176	3178	-0.109197	0.33045	0.6609	0.991349	-0.33045	-0.6609	-0.991349
3180	3182	-0.106135	0.325784	0.651568	0.977352	-0.325784	-0.651568	-0.977352
3184	3186	-0.122632	0.350189	0.700377	1.05057	-0.350189	-0.700377	-1.05057
3188	3190	-0.117874	0.343328	0.686656	1.02998	-0.343328	-0.686656	-1.02998
3192	3194	-0.139639	0.373683	0.747366	1.12105	-0.373683	-0.747366	-1.12105
3196	3198	0.0428815	0.455103	0.910205	1.36531	-0.455103	-0.910205	-1.36531
3200	3202	-0.116861	0.34185	0.683699	1.02555	-0.34185	-0.683699	-1.02555
3204	3206	-0.113479	0.336867	0.673734	1.0106	-0.336867	-0.673734	-1.0106
3208	3210	0.127157	0.35049	0.70098	1.05147	-0.35049	-0.70098	-1.05147
3212	3214	0.124666	0.354026	0.708052	1.06208	-0.354026	-0.708052	-1.06208
3216	3218	0.132685	0.342513	0.685026	1.02754	-0.342513	-0.685026	-1.02754
3220	3222	-0.103239	0.321308	0.642616	0.963924	-0.321308	-0.642616	-0.963924
3224	3226	-0.118569	0.344338	0.688676	1.03301	-0.344338	-0.688676	-1.03301
3228	3230	-0.108775	0.32981	0.659621	0.989431	-0.32981	-0.659621	-0.989431
3232	3234	-0.121363	0.348372	0.696744	1.04512	-0.348372	-0.696744	-1.04512
3236	3238	0.126041	0.352079	0.704158	1.05624	-0.352079	-0.704158	-1.05624
3240	3242	-0.109145	0.330371	0.660743	0.991114	-0.330371	-0.660743	-0.991114
3244	3246	-0.114183	0.33791	0.67582	1.01373	-0.33791	-0.67582	-1.01373
3248	3250	0.14431	0.3251	0.6502	0.9753	-0.3251	-0.6502	-0.9753
3252	3254	0.135733	0.338034	0.676069	1.0141	-0.338034	-0.676069	-1.0141
3256	3258	-0.116018	0.340614	0.681229	1.02184	-0.340614	-0.681229	-1.02184
3260	3262	-0.113943	0.337555	0.675109	1.01266	-0.337555	-0.675109	-1.01266
3264	3266	-0.116128	0.340776	0.681552	1.02233	-0.340776	-0.681552	-1.02233
3268	3270	0.11772	0.363703	0.727405	1.09111	-0.363703	-0.727405	-1.09111
3272	3274	-0.132257	0.363672	0.727343	1.09101	-0.363672	-0.727343	-1.09101
3276	3278	-0.117224	0.342379	0.684759	1.02714	-0.342379	-0.684759	-1.02714
3280	3282	-0.110565	0.332513	0.665026	0.997539	-0.332513	-0.665026	-0.997539
3284	3286	0.144076	0.325459	0.650918	0.976377	-0.325459	-0.650918	-0.976377
3288	3290	0.140523	0.330873	0.661745	0.992618	-0.330873	-0.661745	-0.992618
3292	3294	0.12528	0.353157	0.706314	1.05947	-0.353157	-0.706314	-1.05947
3296	3298	0.376961	0.350769	0.701538	1.05231	-0.350769	-0.701538	-1.05231
3300	3302	-0.113323	0.336635	0.67327	1.00991	-0.336635	-0.67327	-1.00991
3304	3306	-0.104163	0.322742	0.645485	0.968227	-0.322742	-0.645485	-0.968227
3308	3310	-0.118175	0.343766	0.687532	1.0313	-0.343766	-0.687532	-1.0313
3312	3314	-0.11026	0.332054	0.664109	0.996163	-0.332054	-0.664109	-0.996163
3316	3318	-0.108932	0.330049	0.660097	0.990146	-0.330049	-0.660097	-0.990146
3320	3322	-0.118049	0.343582	0.687164	1.03075	-0.343582	-0.687164	-1.03075
3324	3326	0.393802	0.32588	0.65176	0.97764	-0.32588	-0.65176	-0.97764
3328	3330	-0.123745	0.351774	0.703547	1.05532	-0.351774	-0.703547	-1.05532
3332	3334	-0.120836	0.347615	0.695231	1.04285	-0.347615	-0.695231	-1.04285
3336	3338	-0.114694	0.338664	0.677329	1.01599	-0.338664	-0.677329	-1.01599
3340	3342	-0.112924	0.336042	0.672085	1.00813	-0.336042	-0.672085	-1.00813
3344	3346	0.127448	0.350074	0.700149	1.05022	-0.350074	-0.700149	-1.05022
3348	3350	0.13668	0.33663	0.673259	1.00989	-0.33663	-0.673259	-1.00989
3352	3354	0.373349	0.355881	0.711761	1.06764	-0.355881	-0.711761	-1.06764
3356	3358	0.132899	0.3422	0.684401	1.0266	-0.3422	-0.684401	-1.0266
3360	3362	-0.113855	0.337424	0.674847	1.01227	-0.337424	-0.674847	-1.01227
3364	3366	-0.120839	0.34762	0.695239	1.04286	-0.34762	-0.695239	-1.04286
3368	3370	0.124167	0.354729	0.709458	1.06419	-0.354729	-0.709458	-1.06419
3372	3374	-0.118441	0.344152	0.688305	1.03246	-0.344152	-0.688305	-1.03246
3376	3378	0.139444	0.3325	0.665	0.997499	-0.3325	-0.665	-0.997499
3380	3382	-0.131371	0.362451	0.724902	1.08735	-0.362451	-0.724902	-1.08735
3384	3386	0.135084	0.338993	0.677986	1.01698	-0.338993	-0.677986	-1.01698
3388	3390	-0.115608	0.340011	0.680023	1.02003	-0.340011	-0.680023	-1.02003
3392	3394	0.129006	0.347842	0.695685	1.04353	-0.347842	-0.695685	-1.04353
3396	3398	-0.120581	0.347248	0.694495	1.04174	-0.347248	-0.694495	-1.04174
3400	3402	-0.11376	0.337283	0.674565	1.01185	-0.337283	-0.674565	-1.01185
3404	3406	0.133657	0.341091	0.682182	1.02327	-0.341091	-0.682182	-1.02327
3408	3410	0.122363	0.357263	0.714527	1.07179	-0.357263	-0.714527	-1.07179
3412	3414	0.138668	0.333665	0.66733	1.00099	-0.333665	-0.66733	-1.00099
3416	3418	-0.115632	0.340047	0.680095	1.02014	-0.340047	-0.680095	-1.02014
3420	3422	-0.114963	0.339062	0.678124	1.01719	-0.339062	-0.678124	-1.01719
3424	3426	0.382079	0.343396	0.686792	1.03019	-0.343396	-0.686792	-1.03019
3428	3430	-0.115368	0.339659	0.679318	1.01898	-0.339659	-0.679318	-1.01898
3432	3434	-0.123734	0.351759	0.703517	1.05528	-0.351759	-0.703517	-1.05528
3436	3438	0.129128	0.347666	0.695333	1.043	-0.347666	-0.695333	-1.043
3440	3442	-0.119306	0.345407	0.690814	1.03622	-0.345407	-0.690814	-1.03622
3444	3446	0.122074	0.357667	0.715334	1.073	-0.357667	-0.715334	-1.073
3448	3450	-0.126382	0.355502	0.711005	1.06651	-0.355502	-0.711005	-1.06651
3452	3454	-0.122521	0.35003	0.700061	1.05009	-0.35003	-0.700061	-1.05009
3456	3458	-0.131133	0.362123	0.724246	1.08637	-0.362123	-0.724246	-1.08637
3460	3462	-0.115682	0.340121	0.680241	1.02036	-0.340121	-0.680241	-1.02036
3464	3466	-0.119691	0.345963	0.691926	1.03789	-0.345963	-0.691926	-1.03789
3468	3470	0.131087	0.344838	0.689676	1.03451	-0.344838	-0.689676	-1.03451
3472	3474	0.117402	0.36414	0.728279	1.09242	-0.36414	-0.728279	-1.09242
3476	3478	-0.125491	0.354247	0.708495	1.06274	-0.354247	-0.708495	-1.06274
3480	3482	-0.120537	0.347184	0.694368	1.04155	-0.347184	-0.694368	-1.04155
3484	3486	0.132933	0.342151	0.684302	1.02645	-0.342151	-0.684302	-1.02645
3488	3490	0.136153	0.337412	0.674823	1.01224	-0.337412	-0.674823	-1.01224
3492	3494	-0.118779	0.344643	0.689286	1.03393	-0.344643	-0.689286	-1.03393
3496	3498	0.123262	0.356003	0.712006	1.06801	-0.356003	-0.712006	-1.06801
3500	3502	-0.114985	0.339095	0.67819	1.01729	-0.339095	-0.67819	-1.01729
3504	3506	0.366579	0.365268	0.730537	1.0958	-0.365268	-0.730537	-1.0958
3508	3510	-0.122803	0.350433	0.700867	1.0513	-0.350433	-0.700867	-1.0513
3512	3514	-0.11279	0.335842	0.671684	1.00753	-0.335842	-0.671684	-1.00753
3516	3518	0.130512	0.34567	0.691341	1.03701	-0.34567	-0.691341	-1.03701
3520	3522	0.121406	0.358601	0.717201	1.0758	-0.358601	-0.717201	-1.0758
3524	3526	-0.129061	0.359251	0.718502	1.07775	-0.359251	-0.718502	-1.07775
3528	3530	0.128007	0.349275	0.69855	1.04782	-0.349275	-0.69855	-1.04782
3532	3534	-0.11079	0.332851	0.665703	0.998554	-0.332851	-0.665703	-0.998554
3536	3538	-0.116493	0.341311	0.682622	1.02393	-0.341311	-0.682622	-1.02393
3540	3542	-0.123648	0.351635	0.703271	1.05491	-0.351635	-0.703271	-1.05491
3544	3546	0.378116	0.34912	0.698239	1.04736	-0.34912	-0.698239	-1.04736
3548	3550	-0.127618	0.357237	0.714474	1.07171	-0.357237	-0.714474	-1.07171
3552	3554	-0.112296	0.335106	0.670213	1.00532	-0.335106	-0.670213	-1.00532
3556	3558	-0.121328	0.348321	0.696642	1.04496	-0.348321	-0.696642	-1.04496
3560	3562	0.371711	0.358175	0.71635	1.07453	-0.358175	-0.71635	-1.07453
3564	3566	-0.117384	0.342614	0.685228	1.02784	-0.342614	-0.685228	-1.02784
3568	3570	-0.119588	0.345815	0.69163	1.03744	-0.345815	-0.69163	-1.03744
3572	3574	-0.130164	0.360782	0.721565	1.08235	-0.360782	-0.721565	-1.08235
3576	3578	0.122508	0.35706	0.714121	1.07118	-0.35706	-0.714121	-1.07118
3580	3582	-0.129137	0.359357	0.718714	1.07807	-0.359357	-0.718714	-1.07807
3584	3586	-0.121454	0.348502	0.697005	1.04551	-0.348502	-0.697005	-1.04551
3588	3590	0.136139	0.337433	0.674865	1.0123	-0.337433	-0.674865	-1.0123
3592	3594	0.632688	0.342508	0.685016	1.02752	-0.342508	-0.685016	-1.02752
3596	3598	-0.129064	0.359255	0.71851	1.07777	-0.359255	-0.71851	-1.07777
3600	3602	0.125611	0.352688	0.705376	1.05806	-0.352688	-0.705376	-1.05806
3604	3606	-0.114397	0.338226	0.676453	1.01468	-0.338226	-0.676453	-1.01468
3608	3610	0.378077	0.349175	0.69835	1.04753	-0.349175	-0.69835	-1.04753
3612	3614	0.127334	0.350237	0.700474	1.05071	-0.350237	-0.700474	-1.05071
3616	3618	0.129259	0.347478	0.694956	1.04243	-0.347478	-0.694956	-1.04243
3620	3622	-0.124557	0.352926	0.705852	1.05878	-0.352926	-0.705852	-1.05878
3624	3626	0.127974	0.349322	0.698644	1.04797	-0.349322	-0.698644	-1.04797
3628	3630	0.132934	0.342149	0.684299	1.02645	-0.342149	-0.684299	-1.02645
3632	3634	-0.136551	0.369528	0.739056	1.10858	-0.369528	-0.739056	-1.10858
3636	3638	0.128739	0.348225	0.69645	1.04467	-0.348225	-0.69645	-1.04467
3640	3642	-0.132944	0.364614	0.729229	1.09384	-0.364614	-0.729229	-1.09384
3644	3646	-0.135277	0.3678	0.735599	1.1034	-0.3678	-0.735599	-1.1034
3648	3650	-0.131814	0.363061	0.726123	1.08918	-0.363061	-0.726123	-1.08918
3652	3654	0.135781	0.337962	0.675925	1.01389	-0.337962	-0.675925	-1.01389
3656	3658	-0.128073	0.357872	0.715744	1.07362	-0.357872	-0.715744	-1.07362
3660	3662	-0.128991	0.359154	0.718308	1.07746	-0.359154	-0.718308	-1.07746
3664	3666	1.1302	0.346124	0.692248	1.03837	-0.346124	-0.692248	-1.03837
3668	3670	-0.126529	0.355709	0.711419	1.06713	-0.355709	-0.711419	-1.06713
3672	3674	-0.129038	0.359219	0.718438	1.07766	-0.359219	-0.718438	-1.07766
3676	3678	0.122133	0.357586	0.715171	1.07276	-0.357586	-0.715171	-1.07276
3680	3682	-0.127169	0.356608	0.713217	1.06982	-0.356608	-0.713217	-1.06982
3684	3686	0.137596	0.335268	0.670535	1.0058	-0.335268	-0.670535	-1.0058
3688	3690	-0.128288	0.358173	0.716345	1.07452	-0.358173	-0.716345	-1.07452
3692	3694	0.12012	0.360389	0.720779	1.08117	-0.360389	-0.720779	-1.08117
3696	3698	0.122092	0.357642	0.715285	1.07293	-0.357642	-0.715285	-1.07293
3700	3702	0.375705	0.352555	0.705109	1.05766	-0.352555	-0.705109	-1.05766
3704	3706	-0.127132	0.356555	0.713111	1.06967	-0.356555	-0.713111	-1.06967
3708	3710	0.115957	0.366119	0.732238	1.09836	-0.366119	-0.732238	-1.09836
3712	3714	-0.12544	0.354175	0.708351	1.06253	-0.354175	-0.708351	-1.06253
3716	3718	-0.124462	0.352792	0.705584	1.05838	-0.352792	-0.705584	-1.05838
3720	3722	-0.136318	0.369213	0.738425	1.10764	-0.369213	-0.738425	-1.10764
3724	3726	-0.124658	0.35307	0.70614	1.05921	-0.35307	-0.70614	-1.05921
3728	3730	0.119114	0.361782	0.723564	1.08535	-0.361782	-0.723564	-1.08535
3732	3734	-0.123404	0.351289	0.702578	1.05387	-0.351289	-0.702578	-1.05387
3736	3738	-0.123851	0.351925	0.70385	1.05577	-0.351925	-0.70385	-1.05577
3740	3742	0.361361	0.372342	0.744685	1.11703	-0.372342	-0.744685	-1.11703
3744	3746	-0.129414	0.359742	0.719483	1.07923	-0.359742	-0.719483	-1.07923
3748	3750	-0.130282	0.360946	0.721891	1.08284	-0.360946	-0.721891	-1.08284
3752	3754	0.108251	0.376495	0.75299	1.12949	-0.376495	-0.75299	-1.12949
3756	3758	-0.121692	0.348843	0.697687	1.04653	-0.348843	-0.697687	-1.04653
3760	3762	-0.126103	0.35511	0.710219	1.06533	-0.35511	-0.710219	-1.06533
3764	3766	0.369585	0.36113	0.722261	1.08339	-0.36113	-0.722261	-1.08339
3768	3770	0.124949	0.353625	0.70725	1.06088	-0.353625	-0.70725	-1.06088
3772	3774	0.114768	0.367739	0.735477	1.10322	-0.367739	-0.735477	-1.10322
3776	3778	0.367747	0.363666	0.727332	1.091	-0.363666	-0.727332	-1.091
3780	3782	0.116783	0.36499	0.729979	1.09497	-0.36499	-0.729979	-1.09497
3784	3786	0.114867	0.367605	0.735209	1.10281	-0.367605	-0.735209	-1.10281
3788	3790	-0.137537	0.37086	0.74172	1.11258	-0.37086	-0.74172	-1.11258
3792	3794	-0.129211	0.359459	0.718917	1.07838	-0.359459	-0.718917	-1.07838
3796	3798	0.363369	0.369636	0.739273	1.10891	-0.369636	-0.739273	-1.10891
3800	3802	-0.134318	0.366495	0.73299	1.09948	-0.366495	-0.73299	-1.09948
3804	3806	-0.130326	0.361007	0.722013	1.08302	-0.361007	-0.722013	-1.08302
3808	3810	0.11177	0.371792	0.743585	1.11538	-0.371792	-0.743585	-1.11538
3812	3814	0.368732	0.362309	0.724619	1.08693	-0.362309	-0.724619	-1.08693
3816	3818	-0.131138	0.36213	0.72426	1.08639	-0.36213	-0.72426	-1.08639
3820	3822	-0.142014	0.376847	0.753695	1.13054	-0.376847	-0.753695	-1.13054
3824	3826	0.358297	0.376435	0.752869	1.1293	-0.376435	-0.752869	-1.1293
3828	3830	-0.149365	0.386478	0.772955	1.15943	-0.386478	-0.772955	-1.15943
3832	3834	0.118454	0.362692	0.725384	1.08808	-0.362692	-0.725384	-1.08808
3836	3838	0.109227	0.375197	0.750394	1.12559	-0.375197	-0.750394	-1.12559
3840	3842	-0.145943	0.382025	0.76405	1.14608	-0.382025	-0.76405	-1.14608
3844	3846	-0.138727	0.37246	0.744921	1.11738	-0.37246	-0.744921	-1.11738
3848	3850	-0.138711	0.37244	0.744879	1.11732	-0.37244	-0.744879	-1.11732
3852	3854	-0.134568	0.366835	0.733671	1.10051	-0.366835	-0.733671	-1.10051
3856	3858	-0.134721	0.367044	0.734088	1.10113	-0.367044	-0.734088	-1.10113
3860	3862	-0.121894	0.349134	0.698268	1.0474	-0.349134	-0.698268	-1.0474
